"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SLE","Sierra Leone","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,72300,,
"SLE","Sierra Leone","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,72300,,
"GIN","Guinea","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,28.34,,
"GIN","Guinea","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,28.199,,
"GIN","Guinea","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,28.052,,
"GIN","Guinea","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,27.906,,
"GIN","Guinea","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,27.759,,
"GIN","Guinea","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,27.613,,
"GIN","Guinea","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,27.466,,
"GIN","Guinea","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,27.32,,
"GIN","Guinea","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,27.173,,
"GIN","Guinea","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,27.027,,
"GIN","Guinea","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,26.88,,
"GIN","Guinea","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,26.734,,
"GIN","Guinea","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,26.587,,
"GIN","Guinea","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,26.441,,
"GIN","Guinea","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,26.294,,
"GIN","Guinea","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,26.148,,
"GIN","Guinea","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,26.001,,
"GIN","Guinea","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,25.838,,
"GIN","Guinea","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,25.676,,
"GIN","Guinea","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,25.513,,
"GIN","Guinea","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,25.35,,
"CUB","Cuba","OTHER_P","Other % land area","1999","1999","PC","Percentage","0","Units",,,15.668,,
"CUB","Cuba","OTHER_P","Other % land area","2000","2000","PC","Percentage","0","Units",,,16.304,,
"CUB","Cuba","OTHER_P","Other % land area","2001","2001","PC","Percentage","0","Units",,,14.891,,
"CUB","Cuba","OTHER_P","Other % land area","2002","2002","PC","Percentage","0","Units",,,13.635,,
"CUB","Cuba","OTHER_P","Other % land area","2003","2003","PC","Percentage","0","Units",,,13.326,,
"CUB","Cuba","OTHER_P","Other % land area","2004","2004","PC","Percentage","0","Units",,,13.901,,
"CUB","Cuba","OTHER_P","Other % land area","2005","2005","PC","Percentage","0","Units",,,12.434,,
"CUB","Cuba","OTHER_P","Other % land area","2006","2006","PC","Percentage","0","Units",,,12.025,,
"CUB","Cuba","OTHER_P","Other % land area","2007","2007","PC","Percentage","0","Units",,,11.66,,
"CUB","Cuba","OTHER_P","Other % land area","2008","2008","PC","Percentage","0","Units",,,11.691,,
"CUB","Cuba","OTHER_P","Other % land area","2009","2009","PC","Percentage","0","Units",,,11.724,,
"CUB","Cuba","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,11.751,,
"CUB","Cuba","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,12.129,,
"CUB","Cuba","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,11.5,,
"CUB","Cuba","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,9.562,,
"CUB","Cuba","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,9.513,,
"CUB","Cuba","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,9.469,,
"CUB","Cuba","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,8.999,,
"CUB","Cuba","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,8.073,,
"CUB","Cuba","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,8.073,,
"CUB","Cuba","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,7.1,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","1999","1999","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2000","2000","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2001","2001","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2002","2002","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2003","2003","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2004","2004","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2005","2005","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2006","2006","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2007","2007","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2008","2008","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2009","2009","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,107000,,
"GIN","Guinea","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,107000,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,29.346,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,29.346,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,29.346,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,29.346,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,29.346,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,29.346,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2007","2007","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2008","2008","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2009","2009","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,29.086,,
"SEN","Senegal","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,29.086,,
"MLI","Mali","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,1240190,,
"MLI","Mali","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,1240190,,
"NGA","Nigeria","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,27.511,,
"NGA","Nigeria","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,27.332,,
"NGA","Nigeria","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,27.153,,
"NGA","Nigeria","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,26.973,,
"NGA","Nigeria","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,26.794,,
"NGA","Nigeria","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,26.615,,
"NGA","Nigeria","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,26.435,,
"NGA","Nigeria","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,26.256,,
"NGA","Nigeria","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,26.077,,
"NGA","Nigeria","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,25.897,,
"NGA","Nigeria","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,25.718,,
"NGA","Nigeria","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,25.539,,
"NGA","Nigeria","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,25.36,,
"NGA","Nigeria","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,25.18,,
"NGA","Nigeria","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,25.001,,
"NGA","Nigeria","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,24.822,,
"NGA","Nigeria","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,24.642,,
"NGA","Nigeria","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,24.463,,
"NGA","Nigeria","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,24.284,,
"NGA","Nigeria","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,24.104,,
"NGA","Nigeria","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,23.925,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,75000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,75000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,74500,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,74500,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,74500,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,74500,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,74500,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,74500,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,74500,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,75000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,75450,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,78000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,80000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,125760,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,132000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,139000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,140000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,138000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,133000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,133000,,
"COD","Democratic Republic of the Congo","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,133000,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,9.147,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,9.349,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,9.524,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,9.524,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,9.524,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,9.524,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,9.524,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,9.483,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,9.618,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,9.618,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,9.685,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,10.188,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,10.143,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,10.089,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,10.089,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,10.119,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,10.119,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,10.119,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,10.119,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,10.111,,
"PAN","Panama","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,10.111,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,1870,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,1870,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,2120,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,2120,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,2150,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,2350,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,2350,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,2350,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,2250,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,2300,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,2320,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,2220,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,2230,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,2340,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,2300,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,2300,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,2300,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,2300,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,2300,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,2300,,
"TLS","Timor-Leste","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,2300,,
"UGA","Uganda","OTHER_P","Other % land area","1999","1999","PC","Percentage","0","Units",,,22.595,,
"UGA","Uganda","OTHER_P","Other % land area","2000","2000","PC","Percentage","0","Units",,,21.551,,
"UGA","Uganda","OTHER_P","Other % land area","2001","2001","PC","Percentage","0","Units",,,21.257,,
"UGA","Uganda","OTHER_P","Other % land area","2002","2002","PC","Percentage","0","Units",,,20.462,,
"UGA","Uganda","OTHER_P","Other % land area","2003","2003","PC","Percentage","0","Units",,,19.167,,
"UGA","Uganda","OTHER_P","Other % land area","2004","2004","PC","Percentage","0","Units",,,18.623,,
"UGA","Uganda","OTHER_P","Other % land area","2005","2005","PC","Percentage","0","Units",,,18.829,,
"UGA","Uganda","OTHER_P","Other % land area","2006","2006","PC","Percentage","0","Units",,,18.031,,
"UGA","Uganda","OTHER_P","Other % land area","2007","2007","PC","Percentage","0","Units",,,17.233,,
"UGA","Uganda","OTHER_P","Other % land area","2008","2008","PC","Percentage","0","Units",,,16.185,,
"UGA","Uganda","OTHER_P","Other % land area","2009","2009","PC","Percentage","0","Units",,,15.386,,
"UGA","Uganda","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,15.144,,
"UGA","Uganda","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,14.851,,
"UGA","Uganda","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,14.807,,
"UGA","Uganda","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,15.013,,
"UGA","Uganda","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,15.218,,
"UGA","Uganda","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,15.424,,
"UGA","Uganda","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,15.63,,
"UGA","Uganda","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,15.836,,
"UGA","Uganda","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,16.041,,
"UGA","Uganda","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,16.247,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,77.431,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,77.38,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,77.38,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,77.134,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,77.134,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,76.563,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,76.563,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,75.808,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2007","2007","PC","Percentage","0","Units",,,74.511,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2008","2008","PC","Percentage","0","Units",,,73.22,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2009","2009","PC","Percentage","0","Units",,,71.923,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,70.632,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,69.335,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,68.781,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,68.564,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,68.564,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,68.564,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,68.564,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,68.564,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,68.564,,
"URY","Uruguay","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,68.564,,
"MYS","Malaysia","FOREST_P","Forest % land area","1999","1999","PC","Percentage","0","Units",,,60.216,,
"MYS","Malaysia","FOREST_P","Forest % land area","2000","2000","PC","Percentage","0","Units",,,59.934,,
"MYS","Malaysia","FOREST_P","Forest % land area","2001","2001","PC","Percentage","0","Units",,,59.708,,
"MYS","Malaysia","FOREST_P","Forest % land area","2002","2002","PC","Percentage","0","Units",,,59.481,,
"MYS","Malaysia","FOREST_P","Forest % land area","2003","2003","PC","Percentage","0","Units",,,59.255,,
"MYS","Malaysia","FOREST_P","Forest % land area","2004","2004","PC","Percentage","0","Units",,,59.029,,
"MYS","Malaysia","FOREST_P","Forest % land area","2005","2005","PC","Percentage","0","Units",,,58.802,,
"MYS","Malaysia","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,58.576,,
"MYS","Malaysia","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,58.35,,
"MYS","Malaysia","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,58.123,,
"MYS","Malaysia","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,57.897,,
