Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
8496;Media report;https://atameken.kz/ru/news/27449-v-sko-biznesmen-postroil-medicinskij-punkt;uploads/.pdf_VF8ZzQ0;В СКО БИЗНЕСМЕН ПОСТРОИЛ МЕДИЦИНСКИЙ ПУНКТ;2017-09-11;;;;;;
8496;Other (Please specify in comment field);http://www.smirnovo.info/kolos/dajyndyk-agro-luchshe-vsex/;uploads/-_Lj1oJ0N.pdf;;2017-10-24;;;;;;Web-site for the district's local news
8496;Other (Please specify in comment field);https://statsnet.co/companies/kz/21767906;uploads/-041240004851_pRcuD43.pdf;;;;;;;;Contractors' verification website
8497;Company sources;http://grupolucci.com.ar/wp-content/uploads/2019/08/Revista-Produccion-Responsable-N-8.pdf;;San Rafael: Sostenimiento productivo;2018-12-01;;;;;;
8497;Company sources;http://citrusvil.com.ar/;;Citrusvil;2020-10-15;;;;;;
8497;Company sources;http://grupolucci.com.ar/;;Grupo Lucci;2020-10-15;;;;;;
8497;Company sources;http://grupolucci.com.ar/wp-content/uploads/2019/09/Reporte-de-Sustentabilidad-GL-2018-full.pdf;;Informe de Sustentabilidad;2018-12-01;;;;;;
8498;Media report;https://awasmifee.potager.org/?p=970;uploads/oil-palm-company-is-destrying-the-fraternal-links-within-communities-around-muting-and-bupul.pdf;Oil palm company is destrying the fraternal links within communities around Muting and Bupul;2014-07-04;;;;;;
8498;Media report;https://media.greenpeace.org/archive/Oil-Palm-Plantations-in-Southern-Papua-27MZIFJWEJZ06.html;;;;;;;;;
8498;Other (Please specify in comment field);;;;;;;;;;Satellite imagery
8498;Other (Please specify in comment field);https://awasmifee.potager.org/uploads/2015/04/atlas-sawit-en.pdf;;;;;;;;;Oil Palm Atlas Papua
8498;Media report;https://chainreactionresearch.com/the-chain-main-southeast-asian-deforesters-of-2019-still-supplying-the-ndpe-market/;uploads/the-chain_-main-southeast-asian-deforesters-of-2019-supplying-ndpe-market-_-chain-reaction-research-_-sustainability-risk-analysis.pdf;The Chain: Main Southeast Asian Deforesters of 2019 Supplying NDPE Market;2019-08-13;;;;;;
8499;Other (Please specify in comment field);https://awasmifee.potager.org/uploads/2015/04/atlas-sawit-en.pdf;;;2015-04-30;;;;;;Papua Oil Palm Atlas
8499;Media report;https://www.cendananews.com/2019/10/aliansi-masyarakat-adat-protes-ke-dinas-kehutanan-papua.html;;;;;;;;;
8502;Company sources;https://www.tc-capital.net/about-us;uploads/about-us-_-tc-capital.pdf;;2020;;;;;;Web-site of the company.
8502;Media report;https://www.farmlandgrab.org/post/view/29850-tc-capital-acquires-a-6-550-hectare-farm-in-timis-county-following-23-5-million-euro-transaction;uploads/farmlandgrab.org _ TC Capital acquires a 6,550-hectare farm in Timiș county following 23;TC Capital acquires a 6,550-hectare farm in Timiș county following 23.5 million Euro transaction;2020-09-06;;;;;;
8502;Media report;https://www.romaniajournal.ro/business/eur-23-5-m-agriculture-investment-in-timis/;uploads/eur-23.5 M agriculture investment in Timis – The Romania Journal;EUR 23.5 M Agriculture Investment In Timis;2020-09-03;;;;;;
8502;Media report;https://www.forbes.ro/tc-capital-investeste-235-milioane-de-euro-intr-o-ferma-de-cereale-181881;uploads/tc-capital-investeste-235-milioane-de-euro-intr-o-ferma-de-cereale-forbes.ro;TC Capital is investing 23.5 million euros in a grain farm;2020;;;;;;
8502;Media report;https://www.whichlawyer.ro/M%26A/Sectors/Dentons-assisted-TC-Capital-on-a-20-million-euro-acquisition-of-a-farm-in-Timis-county;;Dentons assisted TC Capital on a 20 million euro acquisition of a farm in Timis county;2020-09-04;;;;;;With the acquisition of this new farm, the area exploited by KC Agro has reached almost 10,000 hectares, which makes TC Capital a notable agricultural player in Romania.
8503;Company sources;http://www.kcagro.net/;uploads/www.kcagro;;;;;;;;Website of the company.
8503;Company sources;http://www.kcagro.net/products/;uploads/products.pdf;;;;;;;;Products of the company.
8503;Media report;https://www.farmlandgrab.org/post/view/29850-tc-capital-acquires-a-6-550-hectare-farm-in-timis-county-following-23-5-million-euro-transaction;uploads/farmlandgrab_0Ln7p2I.org _ TC Capital acquires a 6,550-hectare farm in Timiș county following 23;TC Capital acquires a 6,550-hectare farm in Timiș county following 23.5 million Euro transaction;2020-09-04;;;;;;
8503;Company sources;https://www.tc-capital.net/portfolio;uploads/portfolio-_-tc-capital.pdf;;;;;;;;Portfolio_KC Agro
8503;Media report;https://www.emis.com/php/company-profile/RO/Kc_Agro_Management_SRL_en_4282094.html;uploads/kc-agro-management-srl-company-profile-romania-_-financials-key-executives-_-emis.pdf;;;;;;;;
8503;Media report;https://www.profit.ro/povesti-cu-profit/agribusiness/tc-capital-achizitioneaza-o-ferma-de-6-550-de-hectare-in-buzias-tranzactie-de-23-5-milioane-de-euro-19469482;uploads/tc-capital-acquires-a-farm-of-6550-hectares-in.;TC Capital acquires a farm of 6,550 hectares in Buziaș, a transaction of 23.5 million euros  Citește mai mult la: https://www.profit.ro/povesti-cu-profit/agribusiness/tc-capital-achizitioneaza-o-ferma-de-6-550-de-hectare-in-buzias-tranzactie-de-23-5-milioane-de-euro-19469482  Informaţiile publicate de Profit.ro pot fi preluate doar în limita a 500 de caractere şi cu citarea în lead a sursei cu link activ. Orice abatere de la această regulă constituie o încălcare a Legii 8/1996 privind dreptul de autor.;2020-09-03;;;;;;
8503;Media report;https://www.zf.ro/companii/tc-capital-companie-detinuta-omul-afaceri-turc-ali-apa-cumparat-19530659;uploads/tccapi3.PDF;"TC Capital, a company owned by Turkish businessman Ali Çapa, bought a 6,550-hectare farm in Timiş County, through a transaction of 23.5 million euros. ""The price of agricultural land is rising for the 20th consecutive year""";2020-09-03;;;;;;
8506;Company sources;https://coscharisgroup.net/coscharis-farms#about;;;;;;;;;company website
8506;Company sources;https://www.cdcgroup.com/en/our-impact/underlying/coscharis-farms-limited/;;;;;;;;;CDC investment page
8506;Company sources;https://www.cdcgroup.com/en/our-impact/fund/sahel-capital-fafin/;;Sahel Capital – FAFIN;;;;;;;
8510;Research Paper / Policy Report;;uploads/annual-report-2004-russian_VmkeqR7.pdf;Годовой отчет ЕБРР за 2004 год;;;;;;;
8510;Other (Please specify in comment field);https://pk.uchet.kz/c/bin/031140006911/;uploads/tenderplus.pdf;;;;;;;;Contractors verification resource
8510;Other (Please specify in comment field);https://statsnet.co/companies/kz/13724564;uploads/statsnet_H6Z1FUd.pdf;;;;;;;;
8541;Media report;https://www.herald.co.zw/lucrative-horticulture-project-poised-to-bloom/;uploads/lucrative-horticulture-project-poised-to-bloom-the-herald.htm;Lucrative horticulture project poised to bloom;2020-11-13;;;;;;
8541;Company sources;http://www.luxaflorroses.com/;;;;;;;;;
8545;Other (Please specify in comment field);https://data.globalforestwatch.org;uploads/indonesia_oil_palm_concessions_27052020_czlFL7Z.xlsx;;2020-05-27;;;;;;oil palm concessions data from Global Forest Watch
8545;Media report;https://www.thejakartapost.com/news/2014/08/06/adaro-starts-commercial-operation-balangan-site.html;;Adaro starts commercial operation at Balangan site;2014-08-14;;;;;;News report on the start of commercial operation for Balangan site. Adaro acquired 75 percent shares of the Balangan coal project worth Rp 3.9 billion (US$333,381) year 2013, through its subsidiary PT Alam Tri Abadi (ATA). The remaining 25 percent is owned by local businessmen.
8545;Company sources;http://adaro.com/files/news/berkas/1928/AE%20Presentation%20-%20May%202020.pdf;;;;;;;;;Document on PT Adaro Energy progress updates showing details on mining, power and other business operations in several countries/areas, large coal reserves and diverse portfolio, coal supply chain as of May 2020.
8545;Media report;https://kumparan.com/kumparanbisnis/deretan-korporasi-yang-kuasai-tambang-dan-sawit-di-kalsel-1v0AHcChEST/full;;A Row of Corporations That Control Mining and Palm Oil in South Kalimantan;2021-01-18;;;;;;Thousands of residents were displaced because their homes were submerged by water. Status of flood emergency response in South Kalimantan was established last January 2021. Many   mining   and   palm oil  companies operate within the affected communities/areas.
8547;Other (Please specify in comment field);;uploads/hgu_se_indonesia_kalimantan.zip;;2020-09-17;;;;;;shapefile that contains unofficial information (size and contract number)
8547;Research Paper / Policy Report;https://tel.archives-ouvertes.fr/tel-02009819/document;uploads/pt. TIGA DAUN KAPUAS_2018Bangun113345-konvertiert-komprimiert;;;;;;;;doctoral thesis about the landchange effects of LSLA in Barito Kuala that contains information about displacement of the local community
8547;Research Paper / Policy Report;https://iopscience.iop.org/article/10.1088/1755-1315/542/1/012060/meta;;Study of Land-use Change Monitoring in the Rawa Sei  Seluang Irrigation Area and Belawang Irrigation Area, Barito  Kuala Regency, South Kalimantan Province;;;;;;;A Study on the Land-use change monitoring, mentioned that the land-use of paddy fields in the area of Barito Kuala District, South Kalimantan Province, has now turned into rubber plantations and oil palm plantations, both (rubber and oil palm) managed by the community or company.
8547;Media report;https://www.insideindonesia.org/prosperous-in-the-provinces;;Prosperous in the provinces;2011-04-10;;;;;;Article on bio of Haji Leman, a provincial strongman, born in the capital of South Kalimantan’s Barito Kuala district. He is not from a rich family – his father was merely a soldier in the national army. He is now big in river transportation, dockyards, shipbuilding, pharmacies, coal mining, and oil palm plantations, who is said to be the power behind the huge tracts of land used for oil palming, coal mining, illegal logging operations in South Kalimantan.
8549;Other (Please specify in comment field);;uploads/hgu_se_indonesia_kalimantan_nUVjpe7.zip;;2020-09-17;;;;;;shapefile that contains unofficial information (size and contract number)
8549;Company sources;https://www.idx.co.id/Portals/0/StaticData/ListedCompanies/Corporate_Actions/New_Info_JSX/Jenis_Informasi/01_Laporan_Keuangan/04_Annual%20Report/2015/JAWA/JAWA_Annual%20Report_2015.pdf;uploads/pt-agri-bumi-sentosa_1-corporate-strucutre.pdf;;;;;;;;document contains corporate strucutre information
8549;Research Paper / Policy Report;http://idr.uin-antasari.ac.id/552/2/BAB%20IV%20yang%20baru%20sekali.pdf;uploads/pt-agri-bumi-sentosa_2.pdf;;;;;;;;research paper contains interviews regarding impacts for the local community
8551;Other (Please specify in comment field);;uploads/hgu_se_indonesia_kalimantan_nuvjpe7.zip;;2020-09-17;;;;;;shapefile that contains unofficial information (size and contract number)
8551;Company sources;http://www.hasnurgroup.com/bulletin/7.%20EDISI%20VI%202019.pdf;uploads/pt. BARITO PUTERA PLANTATION (1);;;;;;;;information about coporate structure
8551;Research Paper / Policy Report;http://eprints.ulm.ac.id/8723/1/BUKU%20Penyelesaian%20Sengketa%20%20Ketenagakerjaan%2016x24.pdf;uploads/pt. BARITO PUTERA PLANTATION (2);;;;;;;;contains information about the poeple working at the plantation
8551;Media report;https://apahabar.com/2019/12/gerah-jalan-sawit-barito-putera-plantation-diportal-warga-antar-baru/;;Gerah, Jalan Sawit Barito Putera Plantation Ported by New Inter-Residents;2019-12-19;;;;;;Residents of Antar Baru Village, Marabahan Subdistrict closed the road to the plantation owned by PT Barito Putera. Compensation agreements and rights of the landowners were unfulfilled by the company and continues to operate on 3,006 ha of land. Community hopes that there disputes will be resolved.
8552;Other (Please specify in comment field);;uploads/hgu_se_indonesia_kalimantan_6idrUmI.zip;;2020-09-17;;;;;;shapefile that contains unofficial information (size and contract number)
8552;Research Paper / Policy Report;http://gakkum.menlhk.go.id/assets/info-publik/LKJ_Dit__PPSA_2019_compress.pdf;uploads/pt. PLANTINDO AGRO SUBUR (1);;;;;;;;ngo report containing information about the operating company and the location
8552;Research Paper / Policy Report;https://www.greenpeace.org/static/planet4-malaysia-stateless/2020/10/1308dca1-five-years-of-fires_22oct20.pdf;;Burning  Issues: Five Years of Fires;2020;;;;;;NGO report that contains information on top 10 palm oil companies with more than 1,000 ha but less than 50% of HGU licensed areas burned in 2019. PT Plantindo Agro Subur listed as top 2.
8553;Other (Please specify in comment field);;;;2020-09-17;;;;;;shapefile that contains unofficial information (size and contract number)
8553;Research Paper / Policy Report;http://ispo-org.or.id/images/notifikasi/534.%20Notifikasi%20ISPO%20PT.%20Kharisma%20Alam%20Persada.pdf;uploads/pt. KHARISMA ALAM PERSADA (1);;;;;;;;ISPO Report
8553;Company sources;https://www.neste.com/sites/neste.com/files/attachments/corporate/sustainability/sustainable_supply_chain/traceability_dashboard_attachments_2h2019/karya_indah_alam_sejahtera.pdf;uploads/pt. KHARISMA ALAM PERSADA (2);;;;;;;;neste company report mentioning company and corporate structure
8553;Research Paper / Policy Report;https://en.milieudefensie.nl/news/02097-opm-rapport-neste-21.pdf;uploads/md2011.pdf;News The Dark Side of Neste's Biofuel Production;2020-11-05;;;;;;Research paper presenting cases of investigations and filings under complaints mechanisms of the RSPO
8559;Other (Please specify in comment field);;uploads/hgu_se_indonesia_kalimantan_9LXG7sL.zip;;2020-09-17;;;;;;shapefile that contains unofficial information (contract number)
8559;Company sources;http://www.hasnurgroup.com/bulletin/abc.pdf;uploads/16008_1.pdf;;;;;;;;report contains size and information about parent company and contract farming
8559;Company sources;http://www.hasnurgroup.com/bulletin/Buletin%20Info%20Hasnur%20Group%20Edisi%20IV%20Tahun%202020.pdf;uploads/16008_2.pdf;;;;;;;;report mentions crs activities regarding the local community closeby to the operated area
8559;Company sources;https://www.neste.com/sites/neste.com/files/attachments/corporate/sustainability/sustainable_supply_chain/traceability_dashboard_attachments_2h2019/karya_indah_alam_sejahtera.pdf;uploads/16008_3.pdf;;;;;;;;report mentions ispo certification of the operating company
8562;Research Paper / Policy Report;https://invest.gov.kz/upload/infographics-pdf/Agro_ru.pdf;uploads/agro_ru.pdf;Агропромышленный комплекс;;;;;;;
8562;Other (Please specify in comment field);https://statsnet.co/companies/kz/20866776;uploads/ereku-agro-150140023329.pdf;;;;;;;;Contractors verification source
8563;Research Paper / Policy Report;http://repository.umy.ac.id/bitstream/handle/123456789/15004/BAB%204.pdf?sequence=8&isAllowed=y;uploads/16010_1.pdf;;;;;;;;research paper contains information about corporate structure
8563;Company sources;https://www.greenpeace.org/static/planet4-malaysia-stateless/2020/10/1308dca1-five-years-of-fires_22oct20.pdf;;;;;;;;;Greenpeace report that mentions illegal fires for land clearings
8563;Company sources;https://rspo.org/uploads/default/pnc/PT_Bakrie_Sumut_I_Kisaran_POM_RSPO_Surveillance_2_Audit_Report.pdf;uploads/16010_4.pdf;;;;;;;;RSPO Report
8563;Other (Please specify in comment field);;uploads/hgu_se_indonesia_kalimantan_IM2WZWs.zip;;2020-09-17;;;;;;shapefile that contains unofficial information (size and contract number)
8563;Company sources;https://digitgaps.com/report-store/pt-monrad-intan-barakat-company-profile-financial-and-strategic-swot-analysis-mergers-and-acquisitions-partnerships-and-investments-news-key-profiles-and-competitors-report/;;PT MONRAD INTAN BARAKAT COMPANY PROFILE;2021;;;;;;
8565;Research Paper / Policy Report;http://repository.umy.ac.id/bitstream/handle/123456789/15004/BAB%204.pdf?sequence=8&isAllowed=y;;;;;;;;;
8565;Other (Please specify in comment field);;;;2020-09-17;;;;;;
8565;Company sources;https://www.greenpeace.org/static/planet4-malaysia-stateless/2020/10/1308dca1-five-years-of-fires_22oct20.pdf;uploads/16010_4_7KwzaMa.pdf;;;;;;;;Greenpeace report that mentions illegal fires for land clearings
8565;Company sources;https://rspo.org/uploads/default/pnc/PT_Bakrie_Sumut_I_Kisaran_POM_RSPO_Surveillance_2_Audit_Report.pdf;;;;;;;;;RSPO Report
8566;Media report;https://www.thewindpower.net/owner_es_484_bons-ventos-geradora-de-energia.php;;;2020;;;;;;
8566;Government sources;https://mpf.jusbrasil.com.br/noticias/1983075/suspensas-obras-de-construcao-de-instalacao-do-parque-eolico-de-aracati-ce;;;;;;;;;
8566;Government sources;https://www.conjur.com.br/2009-out-29/bons-ventos-obras-parque-eolico-ce-nao-suspensas;;;;;;;;;
8566;Government sources;https://www.arce.ce.gov.br/2013/06/17/usinas-eolicas-de-aracati-serao-fiscalizadas/;;;;;;;;;
8566;Research Paper / Policy Report;;uploads/tese_gloria-duran_nv_Q86AIRN.docx;;;;;;;;
8566;Research Paper / Policy Report;https://www.redalyc.org/pdf/4716/471647098002.pdf;uploads/sobre-bons-ventos__fVgT0yC.pdf;;;;;;;;
8567;Research Paper / Policy Report;;uploads/tese_gloria-duran_nv_A5oc3GF.docx;;;;;;;;
8567;Media report;https://www.thewindpower.net/windfarm_es_7026_canoa-quebrada.php;;;2020;;;;;;
8567;Media report;https://www.sec.gov/Archives/edgar/data/1300482/000129281412000402/cpl20120224_6k1.htm;;;;;;;;;
8567;Media report;https://namu.com.br/portal/sustentabilidade/energias/os-bons-ventos-de-canoa-quebrada/;;;;;;;;;
8567;Media report;https://www.bndes.gov.br/wps/portal/site/home/imprensa/noticias/conteudo/20091110_eolica_ce;;;;;;;;;
8567;Research Paper / Policy Report;;uploads/sobre-bons-ventos_.pdf;;;;;;;;
8568;Media report;https://www.thewindpower.net/windfarm_es_15168_bons-ventos.php;;;;;;;;;
8568;Research Paper / Policy Report;https://repositorio.unesp.br/bitstream/handle/11449/104406/ribeiro_gl_dr_rcla.pdf?sequence=1&isAllowed=y;uploads/ribeiro_gl_dr_rcla.pdf;;;;;;;;
8568;Media report;https://www.conjur.com.br/2009-out-29/bons-ventos-obras-parque-eolico-ce-nao-suspensas;;;;;;;;;
8568;Media report;http://www.engineering.com.br/site/projetos-e-cases/bons-ventos/;;;;;;;;;
8568;Research Paper / Policy Report;;uploads/tese_gloria-duran_nv_N5QLtgz.docx;;2020;;;;;;
8569;Other (Please specify in comment field);;uploads/indonesia_oil_palm_concessions_27052020_q2DR824.xlsx;;;;;;;;oil palm concessions data from Global Forest Watch
8573;Research Paper / Policy Report;https://putusan3.mahkamahagung.go.id/search.html/?q=agrojaya;;;2017-05-02;;;;;;
8578;Company sources;https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;2020;;;;;;
8578;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiveinvestor.sample/id/52/sectionid/241;;;;;;;;;
8578;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8578;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8578;Company sources;;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_IyEK57j.pdf;;;;;;;;forest management certification report: Certification Forest Stewardship Council FSC
8579;Company sources;https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;2020;;;;;;
8579;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiveinvestor.sample/id/52/sectionid/241;;;;;;;;;
8579;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;;;;;;;
8579;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8579;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8579;Company sources;;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_bOgWY0h.pdf;;;;;;;;Forest management certification report: Certification Forest Stewardship Council FSC
8579;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8579;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8580;Company sources;https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;2020;;;;;;
8580;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiveinvestor.sample/id/52/sectionid/241;;;;;;;;;
8580;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;;;;;;;
8580;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8580;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8580;Company sources;;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_xpcl7uH.pdf;;;;;;;;
8580;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8580;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8581;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8581;Company sources;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;2020;;;;;;
8581;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8581;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8581;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8581;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8581;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiveinvestor.sample/id/52/sectionid/241;;;;;;;;;
8581;Other (Please specify in comment field);;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_QedpGSO.pdf;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8582;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8582;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;2020;;;;;;
8582;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8582;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8582;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8582;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8582;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiveinvestor.sample/id/52/sectionid/241;;;;;;;;;
8583;Other (Please specify in comment field);http://data.globalforestwatch.org/datasets/f82b539b9b2f495e853670ddc3f0ce68_2;uploads/indonesia_oil_palm_concessions_27052020_czlfl7z.xlsx;;2020-05-27;;;;;;Oil palm concession data from Global Forest watch.
8583;Research Paper / Policy Report;https://etikkradet.no/files/2017/02/Tilr%C3%A5dning-Astra-150114.pdf;uploads/tilradning-astra-150114.pdf;;;;;;;;Report of the ethics commission of the government pensions fund of Norway. Mentions illegal logging activities/ environmental degradation.
8583;Company sources;https://www.astra-agro.co.id/en/2020/11/19/lung-melah-youth-who-hopes-that-palm-oil-will-continue-to-give-blessings/;;;;;;;;;Palm oil employment to youth
8584;Media report;https://www.elnuevodiario.com.ni/economia/459051-millonaria-inversion-suiza-producir-maracuya-nicar/;;;2018;;;;;;
8584;Media report;https://confidencial.com.ni/economia/armados-se-toman-propiedad-de-grupo-coen-y-suizos-en-chinandega/;;;2018;;;;;;
8584;Media report;https://confidencial.com.ni/nacion/corresponsal-alemana-agredida-y-asaltada-por-toma-tierras-armados/;;;2018;;;;;;
8584;Company sources;https://frutco.ch/en_gb/our-company/;;;2020;;;;;;
8587;Personal information;;uploads/copy-of-base_for_assistance_tPiXv0e.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8587;Media report;https://www.dakaractu.com/Relance-des-Domaines-Agricoles-Communautaires-Comme-un-sphinx-le-PRODAC-renait-de-ses-cendres_a185455.html;;Relance des Domaines Agricoles Communautaires : Comme un sphinx, le PRODAC renaît de ses cendres;2020-03-17;;;;;;DakarActu
8590;Media report;https://www.elsalvador.com/noticias/nacional/cinquera-una-ruta-de-bosque-pozas-e-historia/584134/2019/;;;2019;;;;;;
8590;Company sources;http://www.ardmcinquera.org/?page_id=173;;;;;;;;;
8591;Personal information;;uploads/copy-of-base_for_assistance_F3oqOp4.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8593;Personal information;;uploads/copy-of-base_for_assistance_aD6r37V.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8595;Personal information;;uploads/copy-of-base_for_assistance_yZHA6Vr.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8597;Personal information;;uploads/copy-of-base_for_assistance_AcwVKmh.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8598;Personal information;;uploads/copy-of-base_for_assistance_xqWZcEI.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8599;Personal information;;;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8600;Personal information;;uploads/copy-of-base_for_assistance_6PFctNy.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8602;Personal information;;uploads/copy-of-base_for_assistance_4lU5ruj.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8603;Personal information;;uploads/copy-of-base_for_assistance_SIGvLRQ.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8604;Personal information;;uploads/copy-of-base_for_assistance_ZfFtiqI.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8605;Personal information;;uploads/copy-of-base_for_assistance_cj1oXVJ.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8606;Personal information;;uploads/copy-of-base_for_assistance_pl24q7C.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8606;Government sources;http://www.jo.gouv.sn/spip.php?article8004;;ARRETE MINISTERIEL n° 10040 MMITPME-DMG;2009-10-26;;;;;;Ministerial Decree
8608;Media report;https://web.archive.org/web/20140225100850/;;;;;;;;;
8608;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8608;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8608;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8608;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8608;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8608;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;2020;;;;;;
8608;Company sources;;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_9jxs0us.pdf;;;;;;;;
8609;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiv;;;;;;;;;
8609;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
